6534	109	2.37	2.607
6535	111	1.90	2.212
6536	112	1.90	2.497
6537	109	1.91	2.563
6538	108	2.06	2.162
6539	106	1.53	2.537
6540	105	1.45	2.106
6541	107	2.23	2.118
6542	108	1.98	2.372
6543	107	1.38	1.850
6544	106	1.96	2.114
6545	109	1.62	2.189
6546	107	1.95	2.437
6547	110	1.50	2.673
6548	113	1.55	2.712
6549	116	1.97	2.932
6550	119	2.24	3.126
6551	121	2.34	3.743
6552	118	2.31	3.131
6553	118	2.34	3.070
6554	121	2.07	3.035
6555	120	2.47	2.949
6556	117	2.28	3.153
6557	117	1.58	2.953
6558	115	1.93	3.063
6559	118	1.76	3.337
6560	118	2.48	3.231
6561	117	2.01	3.137
6562	117	2.07	2.730
6563	114	1.87	2.268
6564	116	1.92	3.333
6565	117	1.95	3.320
6566	114	2.19	2.972
6567	113	2.42	2.660
6568	114	2.01	2.354
6569	112	2.38	2.196
6570	110	1.94	2.552
6571	113	1.48	2.975
6572	115	1.86	2.950
6573	112	1.87	2.959
6574	114	2.40	2.733
6575	114	2.27	2.715
6576	112	1.95	2.471
6577	109	1.81	2.626
6578	109	2.08	2.202
6579	112	1.91	2.604
6580	115	1.80	2.566
6581	113	2.17	2.647
6582	110	1.87	2.445
6583	111	2.29	2.531
6584	112	1.62	2.738
6585	114	1.77	2.603
6586	114	1.65	3.117
6587	112	2.39	2.781
6588	112	1.87	2.385
6589	115	2.40	2.869
6590	118	2.48	3.195
6591	118	2.53	3.402
6592	121	1.98	3.138
6593	124	2.69	3.535
6594	121	1.88	3.468
6595	124	2.60	4.139
6596	121	1.80	3.278
6597	121	2.44	3.189
6598	121	1.74	2.975
6599	122	2.66	3.262
6600	125	2.57	3.983
6601	128	2.19	4.689
6602	127	2.58	4.583
6603	129	2.52	4.160
6604	129	2.47	4.539
6605	130	2.89	4.294
6606	133	2.08	4.795
6607	134	2.24	5.236
6608	131	2.16	4.238
6609	134	2.90	5.303
6610	137	2.53	5.187
6611	139	2.63	6.368
6612	142	2.77	6.721
6613	145	2.92	7.074
6614	147	3.02	7.719
6615	145	3.38	7.190
6616	143	2.98	6.921
6617	140	2.95	6.475
6618	139	3.18	5.962
6619	136	2.67	5.362
6620	135	2.94	5.650
6621	138	2.78	5.433
6622	141	3.31	6.318
6623	140	3.00	6.544
6624	140	2.87	5.855
6625	139	2.84	5.500
6626	139	2.29	5.778
6627	139	2.28	5.797
6628	136	3.10	5.606
6629	133	2.25	4.883
6630	134	3.06	4.787
6631	133	2.06	4.770
6632	132	2.37	5.269
6633	131	2.84	4.773
6634	131	2.94	4.496
6635	131	2.20	4.227
6636	132	2.34	5.144
6637	134	2.58	5.177
6638	136	2.98	5.452
6639	135	2.81	5.221
6640	137	2.78	5.393
6641	138	2.69	6.296
6642	141	2.77	6.292
6643	140	2.54	5.905
6644	140	2.47	6.312
6645	137	3.18	6.082
6646	139	2.67	5.782
6647	137	2.26	5.490
6648	140	2.50	6.061
6649	141	3.19	6.591
6650	144	3.40	6.564
6651	145	2.94	7.191
6652	145	2.80	6.804
6653	143	2.79	6.506
6654	146	2.83	7.728
6655	147	3.55	7.677
6656	147	3.19	7.235
6657	150	3.07	8.474
6658	150	3.27	8.197
6659	151	2.97	8.314
6660	153	3.08	9.599
6661	151	3.45	8.603
6662	149	3.64	8.108
6663	152	3.60	8.918
6664	154	3.78	9.593
6665	155	3.79	9.817
6666	157	3.20	10.739
6667	158	3.21	10.747
6668	159	3.19	11.733
6669	159	3.99	11.421
6670	162	4.25	11.950
6671	162	3.33	12.270
6672	161	3.51	11.889
6673	158	3.42	10.518
6674	158	3.21	10.787
6675	155	3.35	10.381
6676	158	3.39	10.795
6677	157	3.76	10.114
6678	156	3.77	9.956
6679	155	3.01	9.469
6680	158	3.56	10.812
6681	160	3.35	11.879
6682	162	4.10	12.475
6683	165	3.72	13.966
6684	162	3.39	12.415
6685	163	3.82	13.111
6686	165	3.68	13.229
6687	164	4.17	13.173
6688	163	4.20	12.381
6689	163	4.22	12.851
6690	162	4.19	12.519
6691	165	4.39	13.188
6692	163	3.46	12.467
6693	165	3.70	13.425
6694	162	4.29	12.000
6695	162	3.35	12.219
6696	161	3.33	11.906
6697	160	3.52	12.085
6698	160	3.90	11.582
6699	157	3.26	10.557
6700	155	3.31	10.379
6701	152	2.90	8.589
6702	152	3.32	9.511
6703	150	3.62	8.502
6704	148	3.21	8.397
6705	147	3.12	8.178
6706	147	2.91	7.921
6707	150	3.44	8.282
6708	153	2.87	9.166
6709	155	2.96	9.757
6710	152	2.95	9.169
6711	153	2.91	9.497
6712	154	3.26	9.113
6713	154	2.95	9.542
6714	154	2.99	9.268
6715	156	3.59	10.678
6716	159	3.34	11.714
6717	160	3.78	11.866
6718	158	3.82	10.529
6719	160	3.70	11.257
6720	159	3.83	11.722
6721	159	4.07	11.457
6722	161	3.92	12.390
6723	160	3.67	11.129
6724	157	3.91	10.986
6725	160	3.45	12.103
6726	158	3.87	10.439
6727	155	3.40	10.295
6728	156	3.02	9.865
6729	159	3.29	11.325
6730	161	3.69	11.522
6731	162	3.43	12.679
6732	164	3.53	13.639
6733	164	4.00	13.112
6734	165	4.32	13.338
6735	168	4.20	14.668
6736	166	4.33	13.869
6737	169	4.57	15.312
6738	170	3.85	16.130
6739	173	4.15	18.005
6740	174	4.18	18.259
6741	171	3.99	16.152
6742	171	4.65	16.934
6743	172	4.43	17.375
6744	175	5.13	19.020
6745	172	4.52	16.590
6746	169	3.97	15.350
6747	169	4.10	15.408
6748	171	4.37	16.405
6749	168	3.88	14.737
6750	171	4.07	16.102
6751	172	4.62	16.577
6752	171	4.15	16.827
6753	173	4.55	17.330
6754	174	4.33	17.712
6755	176	4.88	19.071
6756	178	4.51	20.466
6757	178	5.16	21.005
6758	178	5.05	21.110
6759	178	4.92	20.548
6760	181	4.77	22.959
6761	182	5.12	23.264
6762	179	4.92	21.266
6763	181	5.35	22.431
6764	183	4.97	24.014
6765	180	5.33	22.302
6766	177	5.07	19.640
6767	175	4.53	18.806
6768	172	4.61	17.445
6769	172	4.17	17.256
6770	171	4.04	16.383
6771	173	4.42	17.907
6772	173	4.51	17.471
6773	172	4.27	17.270
6774	170	4.45	15.890
6775	167	4.55	14.458
6776	169	4.29	15.174
6777	167	4.05	14.276
6778	164	4.27	13.339
6779	163	4.19	13.076
6780	162	4.17	11.973
6781	164	3.66	13.300
6782	167	4.12	14.117
6783	170	4.76	16.225
6784	167	4.21	14.599
6785	165	3.54	13.862
6786	164	4.40	13.410
6787	166	3.90	13.574
6788	168	4.45	14.580
6789	168	4.20	14.729
6790	169	4.62	15.204
6791	170	4.49	16.174
6792	171	4.31	16.019
6793	173	4.53	17.470
6794	173	4.69	17.959
6795	170	4.32	15.506
6796	168	4.12	15.412
6797	170	3.86	15.793
6798	167	4.33	14.050
6799	169	4.15	15.828
6800	170	4.14	15.696
6801	171	4.78	16.498
6802	173	4.07	17.811
6803	170	3.93	15.509
6804	170	4.60	15.543
6805	172	4.38	16.895
6806	172	4.18	17.075
6807	170	4.05	16.379
6808	168	4.07	14.792
6809	166	3.80	14.428
6810	167	3.73	14.066
6811	166	4.36	13.648
6812	165	4.42	14.100
6813	164	4.06	13.014
6814	166	4.11	13.628
6815	166	3.86	14.078
6816	164	4.13	12.995
6817	164	3.79	13.156
6818	163	4.12	12.348
6819	165	4.00	13.414
6820	165	3.90	13.525
6821	165	4.46	14.065
6822	163	3.40	12.546
6823	164	3.58	13.051
6824	167	3.74	14.867
6825	167	4.42	14.234
6826	169	4.64	15.775
6827	171	4.63	16.515
6828	169	3.85	15.210
6829	169	3.94	14.985
6830	169	3.77	15.166
6831	172	4.02	17.284
6832	171	4.45	16.137
6833	168	3.98	14.947
6834	166	4.54	14.433
6835	163	3.65	13.094
6836	163	3.76	13.129
6837	165	4.03	13.580
6838	166	3.84	13.744
6839	167	3.89	14.817
6840	170	4.36	16.096
6841	173	4.05	18.057
6842	174	4.60	17.868
6843	177	4.67	19.649
6844	177	4.77	20.299
6845	177	5.02	20.250
6846	176	4.66	19.645
6847	175	4.64	19.100
6848	174	4.12	17.926
6849	177	4.38	19.601
6850	174	4.93	17.913
6851	177	4.61	20.095
6852	178	4.66	20.657
6853	179	4.73	20.879
6854	181	5.28	22.444
6855	183	5.66	24.146
6856	180	4.77	22.069
6857	177	4.44	20.059
6858	178	4.55	20.585
6859	177	5.10	19.528
6860	175	4.58	18.474
6861	178	4.58	20.134
6862	181	5.08	22.883
6863	181	4.91	22.377
6864	183	5.26	24.192
6865	186	5.28	27.080
6866	185	5.71	26.067
6867	184	4.96	25.387
6868	186	5.84	26.644
6869	183	5.29	24.395
6870	180	4.99	21.737
6871	179	5.18	21.755
6872	181	4.65	22.583
6873	178	5.24	20.986
6874	178	5.02	20.387
6875	175	4.66	18.652
6876	174	4.91	17.809
6877	175	4.41	18.834
6878	172	4.14	17.036
6879	170	3.92	15.890
6880	173	4.96	17.295
6881	172	4.55	17.073
6882	175	5.12	19.030
6883	173	4.64	17.778
6884	173	4.62	17.630
6885	176	4.62	19.327
6886	173	4.16	17.523
6887	172	4.11	16.650
6888	171	4.15	16.305
6889	174	4.11	18.420
6890	172	4.67	17.237
6891	174	4.99	18.093
6892	172	4.49	17.168
6893	175	4.43	19.081
6894	177	4.84	19.977
6895	179	5.33	20.863
6896	181	4.78	22.769
6897	180	5.39	21.689
6898	180	5.04	22.316
6899	177	4.42	20.186
6900	178	4.47	20.652
6901	178	4.47	20.131
6902	178	4.68	20.810
6903	180	5.41	22.193
6904	177	4.52	19.562
6905	179	5.22	21.262
6906	178	4.48	20.509
6907	179	4.81	21.672
6908	181	5.39	23.097
6909	182	4.99	23.479
6910	179	5.08	20.942
6911	180	5.47	22.178
6912	177	4.96	19.981
6913	176	4.31	18.956
6914	174	4.95	17.806
6915	173	4.15	17.750
6916	171	3.90	16.613
6917	168	4.35	15.428
6918	168	4.31	14.743
6919	169	4.55	15.809
6920	166	3.66	14.491
6921	167	4.33	14.937
6922	167	3.88	14.208
6923	170	4.75	15.774
6924	167	3.86	14.150
6925	165	4.23	13.835
6926	168	3.86	15.030
6927	169	3.87	15.780
6928	172	4.07	17.238
6929	173	4.23	17.163
6930	175	4.41	18.270
6931	174	5.06	18.078
6932	171	3.88	16.734
6933	173	4.60	17.883
6934	173	4.38	17.936
6935	170	4.36	15.689
6936	167	4.31	14.024
6937	164	4.39	13.089
6938	167	3.64	14.486
6939	164	4.01	13.553
6940	163	4.30	12.316
6941	162	3.82	12.385
6942	159	3.44	11.651
6943	161	3.54	11.954
6944	161	4.26	11.868
6945	159	3.67	10.805
6946	161	3.93	12.415
6947	163	3.87	12.602
6948	166	4.05	13.805
6949	163	4.08	12.295
6950	162	3.59	12.111
6951	163	4.08	13.020
6952	164	4.13	12.789
6953	167	4.56	14.251
6954	169	4.29	15.436
6955	171	4.58	16.645
6956	173	4.69	17.277
6957	172	4.45	17.149
6958	172	4.66	17.217
6959	174	4.85	17.654
6960	177	4.47	19.685
6961	174	4.08	18.607
6962	174	4.47	17.665
6963	174	4.11	18.572
6964	176	4.55	19.347
6965	173	4.94	17.284
6966	176	4.55	19.171
6967	178	4.91	21.067
6968	177	5.27	19.595
6969	178	4.82	20.494
6970	176	5.05	19.588
6971	176	5.08	19.101
6972	174	4.83	17.686
6973	173	4.17	17.168
6974	174	4.42	18.360
6975	171	4.77	16.142
6976	170	4.59	15.546
6977	168	3.79	15.153
6978	170	4.05	15.810
6979	168	4.13	14.840
6980	169	4.37	15.628
6981	172	4.10	16.837
6982	169	4.23	15.731
6983	167	3.62	14.961
6984	170	4.19	15.459
6985	172	4.41	16.866
6986	170	4.79	16.242
6987	173	4.45	17.242
6988	172	4.11	16.579
6989	175	4.17	19.006
6990	177	4.66	19.829
6991	177	5.24	20.100
6992	174	4.17	17.710
6993	177	4.50	20.387
6994	175	4.66	19.139
6995	172	4.69	16.947
6996	170	4.42	15.989
6997	169	3.75	15.622
6998	166	4.13	13.925
6999	167	4.45	14.039
7000	167	4.17	14.180
7001	169	4.29	15.175
7002	171	4.41	16.412
7003	170	4.19	16.102
7004	168	4.42	15.022
7005	167	4.12	14.354
7006	167	3.83	14.376
7007	170	4.69	16.082
7008	170	4.37	16.416
7009	167	3.70	14.252
7010	170	4.67	15.538
7011	172	4.89	16.644
7012	172	4.29	17.278
7013	174	4.53	18.093
7014	174	4.52	18.361
7015	176	5.07	19.769
7016	173	4.62	17.869
7017	175	4.36	19.060
7018	173	4.81	17.466
7019	171	4.50	16.504
7020	173	4.52	17.672
7021	174	4.16	17.639
7022	176	5.19	19.536
7023	177	4.79	20.393
7024	179	5.37	21.419
7025	180	5.46	22.221
7026	178	4.89	20.332
7027	181	5.06	22.601
7028	183	5.07	24.313
7029	182	5.01	22.977
7030	183	5.07	23.905
7031	185	5.73	25.410
7032	187	5.50	27.875
7033	185	4.91	25.572
7034	183	5.02	24.531
7035	182	4.85	22.969
7036	183	4.99	23.701
7037	181	5.52	22.225
7038	178	5.03	20.920
7039	178	4.40	20.113
7040	180	5.37	22.141
7041	177	5.10	20.356
7042	177	4.80	19.643
7043	179	4.48	21.122
7044	182	5.24	23.272
7045	185	5.84	25.776
7046	188	5.16	28.217
7047	186	5.69	26.582
7048	183	5.38	24.663
7049	186	5.37	26.665
7050	189	6.05	28.982
7051	186	5.72	27.149
7052	188	5.28	28.731
7053	189	5.26	29.083
7054	191	6.09	31.616
7055	194	6.05	34.452
7056	197	6.89	38.183
7057	197	6.06	37.746
7058	199	6.32	40.432
7059	200	6.93	42.125
7060	200	6.37	41.937
7061	200	7.12	41.869
7062	200	6.62	41.706
7063	200	6.98	42.262
7064	198	7.03	38.887
7065	200	7.00	41.952
7066	200	6.45	41.609
7067	199	6.59	40.612
7068	198	6.86	39.024
7069	200	7.02	42.167
7070	200	6.70	41.606
7071	200	7.21	42.081
7072	200	6.87	41.710
7073	200	6.87	42.298
7074	199	7.00	40.461
7075	200	6.77	42.258
7076	200	6.38	41.989
7077	200	6.35	41.814
7078	200	6.83	42.181
7079	200	7.16	41.644
7080	200	6.50	41.723
7081	200	6.47	42.323
7082	200	6.59	41.885
7083	200	6.48	41.858
7084	198	6.36	39.659
7085	195	6.64	35.229
7086	193	6.22	33.073
7087	194	6.43	34.028
7088	193	6.49	33.842
7089	193	5.96	33.456
7090	190	6.02	30.266
7091	188	5.46	28.015
7092	186	5.65	26.500
7093	189	5.72	29.453
7094	186	5.60	26.507
7095	187	5.21	27.739
7096	190	5.91	30.756
7097	192	5.72	32.373
7098	191	6.27	31.467
7099	190	5.70	30.219
7100	190	5.83	30.268
7101	189	5.37	29.211
7102	188	6.10	28.070
7103	187	5.71	27.869
7104	190	5.81	30.388
7105	190	5.39	29.926
7106	187	5.57	27.249
7107	185	4.90	26.010
7108	183	5.68	24.046
7109	183	5.63	24.122
7110	184	5.22	24.915
7111	182	5.08	23.083
7112	184	4.94	25.010
7113	186	5.86	26.371
7114	187	5.30	27.885
7115	185	5.50	26.112
7116	183	5.00	24.180
7117	182	5.10	23.196
7118	182	5.25	23.884
7119	182	5.39	23.212
7120	181	5.01	22.231
7121	178	4.53	20.313
7122	177	4.58	20.352
7123	174	4.28	18.334
7124	173	4.37	17.479
7125	174	4.94	18.220
7126	176	4.64	19.028
7127	176	4.72	19.206
7128	176	5.13	18.888
7129	175	4.93	18.886
7130	172	4.48	17.006
7131	174	4.17	18.315
7132	175	5.01	18.668
7133	173	4.37	17.499
7134	174	4.38	18.154
7135	176	4.35	19.248
7136	177	4.63	19.830
7137	180	5.01	21.510
7138	179	4.60	21.682
7139	177	4.72	20.258
7140	176	4.60	19.039
7141	177	4.61	19.816
7142	175	4.57	19.078
7143	178	4.88	20.377
7144	175	5.12	18.577
7145	174	4.13	17.781
7146	173	4.65	17.500
7147	170	4.02	15.474
7148	167	3.63	14.789
7149	166	4.13	14.455
7150	164	3.49	13.046
7151	161	3.92	12.392
7152	164	4.37	13.264
7153	166	3.85	14.452
7154	163	3.69	12.532
7155	161	3.82	11.931
7156	158	3.44	11.053
7157	155	3.70	9.396
7158	152	2.96	9.129
7159	155	3.90	10.115
7160	158	3.78	10.951
7161	161	3.32	11.745
7162	163	3.89	12.447
7163	160	4.07	11.543
7164	163	3.60	12.706
7165	161	4.03	11.988
7166	160	4.08	11.803
7167	162	4.07	12.765
7168	160	3.48	11.690
7169	159	3.72	11.166
7170	156	3.63	9.758
7171	159	3.73	11.152
7172	156	3.11	9.774
7173	155	3.61	10.114
7174	153	3.10	9.495
7175	151	3.25	8.428
7176	154	3.91	9.127
7177	157	3.08	10.118
7178	160	3.94	11.859
7179	157	3.86	10.365
7180	155	3.08	10.207
7181	157	3.85	10.407
7182	155	3.55	9.547
7183	152	3.33	9.185
7184	149	3.31	7.666
7185	147	2.84	7.214
7186	147	3.51	7.561
7187	150	3.43	8.854
7188	148	2.86	7.923
7189	148	2.81	7.488
7190	149	3.28	8.248
7191	151	3.67	8.412
7192	148	3.44	7.673
7193	148	2.79	8.026
7194	149	2.75	8.465
7195	148	2.95	7.902
7196	151	2.95	8.518
7197	154	2.98	9.377
7198	153	3.10	9.515
7199	151	2.81	8.999
7200	152	3.80	8.893
7201	154	2.99	9.784
7202	151	3.32	8.580
7203	153	3.05	9.531
7204	153	2.94	8.916
7205	152	2.93	8.554
7206	155	3.72	9.500
7207	157	3.68	10.033
7208	159	3.29	11.519
7209	159	3.28	10.944
7210	159	4.09	11.008
7211	157	3.46	10.755
7212	158	3.69	10.524
7213	157	3.29	10.855
7214	159	3.34	11.074
7215	157	3.72	10.982
7216	159	3.59	11.341
7217	159	4.10	11.325
7218	162	3.99	11.920
7219	160	3.38	11.698
7220	161	3.42	12.038
7221	158	3.72	10.776
7222	155	3.19	9.565
7223	153	3.07	9.028
7224	154	3.77	10.027
7225	157	3.22	10.992
7226	156	3.43	10.583
7227	159	3.65	11.348
7228	158	3.47	10.977
7229	159	4.15	11.220
7230	156	3.74	10.165
7231	159	4.11	11.604
7232	160	3.90	11.748
7233	159	4.03	11.390
7234	157	3.70	10.461
7235	159	3.47	11.619
7236	159	4.02	11.625
7237	160	4.06	11.304
7238	160	4.02	11.363
7239	161	3.33	11.929
7240	164	3.60	12.976
7241	164	4.31	12.705
7242	161	3.60	12.380
7243	160	3.30	11.713
7244	160	4.09	11.616
7245	161	4.12	11.669
7246	159	3.22	11.029
7247	161	3.47	12.239
7248	158	3.90	10.793
7249	156	3.30	10.250
7250	154	3.35	9.298
7251	154	3.27	9.914
7252	154	3.05	9.563
7253	152	3.29	8.797
7254	154	3.29	9.287
7255	152	2.85	8.730
7256	152	2.98	9.353
7257	149	3.54	8.563
7258	146	3.02	7.682
7259	144	2.74	7.112
7260	143	3.09	6.379
7261	143	2.50	6.942
7262	140	2.85	6.007
7263	142	2.97	6.031
7264	141	2.96	6.584
7265	144	3.07	6.815
7266	145	2.63	6.823
7267	148	2.93	8.136
7268	150	3.67	8.124
7269	150	3.21	8.739
7270	148	3.17	8.085
7271	150	3.57	8.804
7272	147	3.14	7.378
7273	149	3.18	7.794
7274	147	3.30	7.639
7275	146	3.32	7.819
7276	148	3.11	8.207
7277	151	2.95	8.378
7278	149	3.51	8.076
7279	148	2.92	8.057
7280	147	3.40	7.602
7281	148	3.05	7.923
7282	147	3.47	7.484
7283	148	3.33	7.981
7284	149	3.66	8.210
7285	149	3.54	8.092
7286	151	3.49	8.267
7287	150	3.43	8.307
7288	151	3.75	8.477
7289	151	3.47	9.014
7290	153	3.23	9.105
7291	154	3.49	9.447
7292	151	3.56	8.189
7293	150	3.64	8.627
7294	148	2.72	7.441
7295	145	3.04	6.740
7296	143	3.03	6.652
7297	143	3.03	7.053
7298	144	3.33	6.875
7299	147	3.24	7.871
7300	148	3.06	8.345
7301	146	2.56	7.129
7302	148	2.78	8.324
7303	149	2.87	7.870
7304	152	2.95	9.283
7305	154	3.48	9.529
7306	156	3.23	10.283
7307	157	3.15	10.621
7308	159	3.58	11.329
7309	156	3.12	10.199
7310	156	3.92	10.567
7311	159	3.89	11.079
7312	158	3.13	10.974
7313	157	3.68	10.952
7314	154	3.26	9.403
7315	156	3.62	9.747
7316	159	3.20	11.037
7317	157	3.34	10.624
7318	160	4.19	11.429
7319	162	4.09	12.246
7320	165	4.34	13.350
7321	164	4.11	12.964
7322	166	4.09	13.647
7323	165	3.84	14.028
7324	165	4.31	13.495
7325	164	3.81	13.383
7326	162	4.17	12.647
7327	162	4.19	12.661
7328	165	3.85	13.349
7329	166	4.19	14.139
7330	163	4.21	12.902
7331	162	3.61	12.344
7332	159	3.63	11.194
7333	159	3.19	10.937
7334	158	3.61	10.495
7335	159	3.36	11.295
7336	156	3.70	10.296
7337	157	3.80	10.219
7338	154	3.40	9.724
7339	155	3.39	10.020
7340	155	3.36	10.157
7341	157	3.93	10.148
7342	158	3.42	10.526
7343	157	3.90	10.772
7344	158	3.84	10.865
7345	159	3.78	10.866
7346	157	3.33	10.712
7347	157	3.94	10.122
7348	157	3.45	10.278
7349	157	3.98	10.032
7350	155	3.02	10.170
7351	156	3.69	10.639
7352	153	3.02	8.902
7353	155	3.69	9.712
7354	157	3.75	10.823
7355	159	3.84	11.040
7356	160	3.50	11.507
7357	163	4.11	13.213
7358	163	4.26	12.792
7359	162	3.57	12.244
7360	161	4.23	12.424
7361	158	4.06	10.883
7362	155	3.01	9.965
7363	156	3.99	10.595
7364	156	3.62	10.575
7365	157	3.67	10.506
7366	155	3.07	10.334
7367	154	3.04	9.294
7368	155	3.81	10.351
7369	152	3.08	9.097
7370	151	3.16	8.541
7371	148	2.83	7.938
7372	146	2.90	7.680
7373	143	2.56	7.216
7374	140	3.17	5.989
7375	140	2.89	5.829
7376	141	3.21	6.252
7377	144	3.45	7.234
7378	144	3.12	7.022
7379	144	2.63	6.899
7380	143	3.18	6.235
7381	146	3.01	7.231
7382	146	2.60	6.940
7383	146	2.65	7.098
7384	147	2.95	7.365
7385	149	2.76	7.963
7386	152	3.70	9.299
7387	152	3.22	8.961
7388	155	3.72	9.466
7389	156	3.10	9.717
7390	156	3.41	10.035
7391	159	3.61	10.981
7392	156	3.66	10.388
7393	159	3.18	10.959
7394	159	3.54	11.086
7395	161	3.62	12.410
7396	164	4.41	12.816
7397	163	3.77	12.833
7398	161	3.75	11.522
7399	159	3.53	10.828
7400	161	3.83	12.107
7401	161	4.26	12.119
7402	161	3.65	12.250
7403	161	3.37	11.765
7404	164	3.51	12.761
7405	164	3.68	13.069
7406	161	3.48	12.413
7407	163	3.39	12.819
7408	163	4.01	13.140
7409	160	3.40	11.097
7410	158	4.04	10.517
7411	158	3.56	11.087
7412	159	3.19	11.679
7413	158	3.81	11.067
7414	158	3.76	11.170
7415	158	3.16	10.903
7416	156	3.34	10.451
7417	156	3.71	10.600
7418	159	3.66	11.180
7419	156	3.50	9.772
7420	156	4.00	10.620
7421	155	3.85	10.100
7422	153	3.44	9.036
7423	154	3.01	9.170
7424	154	3.22	9.502
7425	152	3.29	8.615
7426	152	3.18	9.122
7427	155	3.83	9.880
7428	154	3.51	9.876
7429	152	3.76	8.991
7430	154	3.12	9.903
7431	151	3.72	8.602
7432	149	2.75	7.983
7433	146	3.39	6.967
7434	146	2.84	7.391
7435	148	3.19	8.310
7436	150	3.16	8.796
7437	148	2.95	7.839
7438	146	3.31	7.143
7439	149	2.74	8.469
7440	146	2.94	7.226
7441	145	3.21	7.588
7442	147	2.96	7.178
7443	150	3.64	8.286
7444	148	3.25	7.575
7445	148	2.70	7.557
7446	151	3.66	8.312
7447	152	3.42	8.540
7448	155	3.56	10.138
7449	158	3.67	10.655
7450	161	4.02	12.350
7451	161	3.71	12.194
7452	160	3.86	11.274
7453	163	3.60	12.699
7454	162	3.53	12.607
7455	164	3.91	13.487
7456	165	4.35	13.831
7457	168	3.83	15.320
7458	165	3.50	13.531
7459	162	4.03	12.181
7460	165	4.21	13.767
7461	165	3.69	13.953
7462	165	3.55	13.555
7463	164	4.02	12.921
7464	161	4.26	11.609
7465	162	3.94	12.523
7466	159	3.36	11.390
7467	157	3.64	10.327
7468	159	3.30	10.738
7469	161	3.65	11.485
7470	161	3.74	11.595
7471	163	4.03	12.299
7472	166	4.33	13.603
7473	163	4.04	12.438
7474	160	3.29	11.664
7475	157	3.80	10.922
7476	155	3.03	9.914
7477	158	3.84	10.334
7478	161	3.93	12.016
7479	159	3.52	11.059
7480	159	3.67	11.627
7481	158	3.22	10.937
7482	159	3.42	11.276
7483	161	4.04	12.317
7484	158	3.86	11.163
7485	161	3.89	12.212
7486	163	4.15	12.477
7487	165	3.63	13.225
7488	165	3.84	13.308
7489	166	3.59	13.603
7490	164	4.02	13.556
7491	164	3.89	13.367
7492	162	3.70	11.836
7493	162	4.20	12.479
7494	161	3.71	11.806
7495	160	3.28	11.060
7496	158	3.82	10.973
7497	158	3.68	10.493
7498	156	3.77	10.607
7499	158	3.67	10.804
7500	157	3.75	10.207
7501	158	3.42	10.885
7502	155	3.71	9.862
7503	152	3.51	9.236
7504	155	3.06	10.012
7505	152	3.43	9.303
7506	155	3.33	9.984
7507	152	3.56	9.409
7508	155	3.29	9.774
7509	153	3.38	9.298
7510	155	3.68	9.719
7511	155	3.19	10.131
7512	156	3.32	9.986
7513	159	3.26	11.549
7514	157	3.74	10.424
7515	157	3.87	10.902
7516	158	3.58	10.939
7517	161	3.43	12.042
7518	160	3.41	11.824
7519	159	4.01	11.324
7520	158	3.76	11.058
7521	155	3.37	10.245
7522	158	3.19	10.887
7523	158	4.00	11.166
7524	157	4.02	10.016
7525	154	3.60	9.562
7526	156	3.88	10.607
7527	156	3.90	10.631
7528	157	3.17	10.674
7529	155	3.47	10.186
7530	156	3.58	10.240
7531	157	3.22	10.350
7532	158	3.80	11.042
7533	157	3.93	10.017
7534	156	3.31	10.578
7535	156	3.66	9.999
7536	153	3.82	9.701
7537	156	3.55	10.413
7538	156	3.95	10.621
7539	153	3.59	9.440
7540	150	3.29	8.765
7541	150	3.42	8.410
7542	153	3.67	9.322
7543	154	3.45	9.219
7544	153	3.65	9.515
7545	156	3.70	10.109
7546	153	3.00	9.310
7547	155	3.24	10.115
7548	157	3.55	10.903
7549	160	3.62	11.814
7550	162	3.83	12.687
7551	165	4.10	13.086
7552	164	3.64	13.022
7553	164	4.24	12.706
7554	165	4.25	13.103
7555	163	4.22	13.159
7556	161	4.20	11.843
7557	163	3.54	12.982
7558	163	4.19	12.939
7559	160	3.28	11.698
7560	160	4.21	11.649
7561	160	3.75	11.557
7562	158	3.84	10.680
7563	158	3.93	10.653
7564	161	3.95	11.586
7565	160	3.95	11.073
7566	163	4.08	12.546
7567	165	3.60	13.855
7568	166	4.33	14.022
7569	169	4.71	15.557
7570	170	4.48	16.068
7571	172	4.50	16.494
7572	172	4.90	16.481
7573	175	4.18	18.678
7574	178	5.04	20.580
7575	181	5.42	22.905
7576	183	5.70	24.175
7577	186	5.88	26.339
7578	186	5.55	26.153
7579	183	5.41	23.773
7580	181	4.74	23.126
7581	183	5.34	24.176
7582	183	4.78	24.139
7583	182	4.89	23.681
7584	183	5.24	24.116
7585	184	5.78	24.901
7586	182	4.80	22.928
7587	180	5.49	21.879
7588	179	4.56	21.030
7589	181	4.87	22.680
7590	183	4.99	24.330
7591	182	5.33	23.653
7592	185	5.19	25.516
7593	185	5.24	26.238
7594	185	5.87	25.592
7595	182	4.89	23.010
7596	179	4.72	21.621
7597	182	4.80	23.454
7598	181	5.17	22.582
7599	179	5.34	20.832
7600	176	4.85	18.942
7601	173	4.22	17.310
7602	174	4.77	17.743
7603	175	4.75	18.865
7604	174	4.16	17.824
7605	172	4.85	16.916
7606	170	4.43	16.148
7607	171	4.70	16.905
7608	168	3.87	14.931
7609	171	4.68	16.368
