5211	145	89.8414679472	1	18069
5212	147	89.7964813795	1	18070
5213	148	89.7560492333	4	18074
5214	146	89.8188567773	0	18074
5215	144	89.9167989205	7	18081
5216	142	89.9913352048	2	18083
5217	141	89.9939641013	7	18090
5218	141	90.0239879028	2	18092
5219	136	89.9879033297	5	18097
5220	135	89.9064767062	3	18100
5221	131	89.8202491981	7	18107
5222	130	89.8275326294	3	18110
5223	135	89.8234311018	6	18116
5224	130	89.9041767365	5	18121
5225	127	89.855944501	5	18126
5226	124	89.7717321015	0	18126
5227	120	89.6791954161	4	18130
5228	125	89.5938887285	3	18133
5229	126	89.5784322577	6	18139
5230	124	89.5747489248	7	18146
5231	127	89.505720849	4	18150
5232	132	89.4884893264	1	18151
5233	129	89.5504753051	6	18157
5234	129	89.646231085	3	18160
5235	127	89.6619052689	0	18160
5236	132	89.6361362889	2	18162
5237	128	89.5809509189	6	18168
5238	123	89.4984381242	0	18168
5239	121	89.4304777678	5	18173
5240	124	89.3974082348	5	18178
5241	123	89.4730073327	4	18182
5242	120	89.4580461355	6	18188
5243	125	89.4328276455	5	18193
5244	124	89.4928007926	2	18195
5245	123	89.535160657	7	18202
5246	120	89.557659779	6	18208
5247	122	89.5162210952	3	18211
5248	122	89.5783425528	5	18216
5249	127	89.669106745	5	18221
5250	127	89.6224655187	4	18225
5251	128	89.5230391096	6	18231
5252	127	89.5051243464	0	18231
5253	128	89.5640205264	3	18234
5254	125	89.5735567195	7	18241
5255	125	89.596363386	1	18242
5256	124	89.6268299359	5	18247
5257	119	89.714177334	2	18249
5258	118	89.7748147096	2	18251
5259	113	89.8288736342	2	18253
5260	116	89.8310335097	6	18259
5261	115	89.9131984446	1	18260
5262	117	89.9176778892	4	18264
5263	113	89.9161612655	1	18265
5264	108	89.9623981372	0	18265
5265	104	89.9858090227	0	18265
5266	105	90.0833028187	4	18269
5267	102	90.0759533249	6	18275
5268	100	90.1098457292	1	18276
5269	97	90.0445518331	2	18278
5270	92	90.1351818497	7	18285
5271	97	90.1122931825	6	18291
5272	101	90.0348171016	7	18298
5273	102	90.1278972287	4	18302
5274	106	90.1468836156	2	18304
5275	108	90.1663403852	0	18304
5276	105	90.2285976341	6	18310
5277	103	90.3212037811	3	18313
5278	107	90.2828969411	3	18316
5279	107	90.2688266488	7	18323
5280	109	90.3315898191	0	18323
5281	105	90.3474210843	6	18329
5282	110	90.3869914109	1	18330
5283	107	90.3983326483	6	18336
5284	109	90.3788670756	7	18343
5285	112	90.3106332071	5	18348
5286	110	90.4078171719	2	18350
5287	107	90.3331467734	5	18355
5288	104	90.2947416106	7	18362
5289	107	90.309626197	4	18366
5290	103	90.2628825594	0	18366
5291	107	90.2927573089	0	18366
5292	111	90.2640224345	1	18367
5293	116	90.252559007	5	18372
5294	111	90.153532295	1	18373
5295	108	90.1080533423	4	18377
5296	106	90.0414628631	4	18381
5297	101	90.0363565659	0	18381
5298	101	89.9743549314	5	18386
5299	96	90.0168028013	2	18388
5300	98	89.9463491339	4	18392
5301	93	89.9067988884	7	18399
5302	91	89.8612938787	7	18406
5303	88	89.8690285319	0	18406
5304	87	89.9419915827	4	18410
5305	92	89.9426711322	1	18411
5306	96	89.8688937373	7	18418
5307	93	89.9277254716	1	18419
5308	89	89.9568249238	7	18426
5309	94	89.8854691742	5	18431
5310	96	89.8308646707	2	18433
5311	91	89.8457874222	3	18436
5312	88	89.9073608665	4	18440
5313	87	89.878886568	5	18445
5314	88	89.828286385	2	18447
5315	84	89.9044324917	2	18449
5316	80	89.8784809157	4	18453
5317	75	89.9120454744	3	18456
5318	71	89.8462936487	4	18460
5319	67	89.9069987947	5	18465
5320	69	89.810107968	5	18470
5321	71	89.7654413543	3	18473
5322	70	89.6985147338	5	18478
5323	65	89.6832927872	0	18478
5324	69	89.6869463441	5	18483
5325	66	89.7462658357	7	18490
5326	68	89.7158752676	1	18491
5327	66	89.6826427224	5	18496
5328	61	89.6280173374	4	18500
5329	58	89.6097669831	7	18507
5330	54	89.6349658994	6	18513
5331	50	89.6429870856	7	18520
5332	54	89.6206493218	2	18522
5333	57	89.654009787	7	18529
5334	61	89.5608692186	4	18533
5335	65	89.5113451338	2	18535
5336	61	89.5687021874	6	18541
5337	58	89.6230870265	3	18544
5338	60	89.6658009815	4	18548
5339	65	89.7570273768	0	18548
5340	69	89.835744358	5	18553
5341	71	89.7481642508	3	18556
5342	67	89.8268990384	5	18561
5343	63	89.8324901689	3	18564
5344	61	89.7552441383	0	18564
5345	60	89.7580401281	0	18564
5346	59	89.8183865618	3	18567
5347	56	89.8147893221	6	18573
5348	58	89.9065866079	2	18575
5349	56	89.9721956839	3	18578
5350	57	89.9399203917	2	18580
5351	60	89.942677361	2	18582
5352	58	89.887254371	1	18583
5353	60	89.9785187209	1	18584
5354	60	89.8931379289	7	18591
5355	61	89.8846713565	0	18591
5356	64	89.8693333166	0	18591
5357	69	89.7917030357	4	18595
5358	74	89.8648650046	3	18598
5359	78	89.8985639155	4	18602
5360	77	89.8197112608	3	18605
5361	73	89.8638044062	5	18610
5362	76	89.8598329537	7	18617
5363	78	89.9218996321	5	18622
5364	80	89.8787945671	7	18629
5365	82	89.8201474537	1	18630
5366	85	89.8472295687	6	18636
5367	88	89.8127973654	7	18643
5368	85	89.8988972904	5	18648
5369	88	89.9390053141	2	18650
5370	90	90.0119588393	0	18650
5371	92	90.1112835875	6	18656
5372	93	90.0168519267	3	18659
5373	92	90.0323704273	5	18664
5374	95	90.075995631	4	18668
5375	95	89.9905838435	4	18672
5376	97	90.0192657245	1	18673
5377	101	89.9754427223	4	18677
5378	100	90.0354951494	1	18678
5379	95	89.9935247781	7	18685
5380	95	90.0125214472	3	18688
5381	95	89.9927819866	7	18695
5382	96	89.9019745899	4	18699
5383	92	89.9090159345	1	18700
5384	95	89.9874545628	7	18707
5385	96	89.9721399872	4	18711
5386	96	89.999194918	6	18717
5387	97	89.9208405154	7	18724
5388	94	90.0179658387	0	18724
5389	99	89.9249242808	0	18724
5390	98	89.9619088524	3	18727
5391	103	89.9066753876	3	18730
5392	105	89.8176116092	7	18737
5393	108	89.9052483082	5	18742
5394	106	89.9221621009	7	18749
5395	102	89.8583443608	2	18751
5396	102	89.9541515189	0	18751
5397	97	90.0155635522	7	18758
5398	101	89.9183726565	6	18764
5399	105	89.9156742278	2	18766
5400	109	89.9130669863	6	18772
5401	111	89.9300565249	1	18773
5402	110	89.8315737119	5	18778
5403	112	89.8304502704	6	18784
5404	109	89.7480481156	2	18786
5405	108	89.7986426174	3	18789
5406	112	89.7734863594	4	18793
5407	115	89.8583708957	6	18799
5408	113	89.8491242624	1	18800
5409	109	89.858292636	0	18800
5410	114	89.9555643642	6	18806
5411	115	89.8769199058	2	18808
5412	119	89.8010176549	5	18813
5413	124	89.7285055811	7	18820
5414	123	89.6429634426	4	18824
5415	126	89.5449910547	7	18831
5416	131	89.4966813964	2	18833
5417	132	89.4873674382	0	18833
5418	135	89.5542953867	2	18835
5419	134	89.612931995	5	18840
5420	135	89.6332589941	5	18845
5421	139	89.5402005096	6	18851
5422	141	89.4916593954	7	18858
5423	141	89.4082290675	5	18863
5424	140	89.4839329194	7	18870
5425	139	89.4655614723	2	18872
5426	134	89.4712649306	5	18877
5427	135	89.531199597	5	18882
5428	138	89.5356824253	6	18888
5429	138	89.4958823952	3	18891
5430	139	89.4813428856	0	18891
5431	134	89.4040228833	7	18898
5432	130	89.4337605032	1	18899
5433	135	89.4768046068	1	18900
5434	135	89.5652916338	6	18906
5435	133	89.5698773919	1	18907
5436	136	89.6277789724	0	18907
5437	138	89.5415345082	5	18912
5438	141	89.5132985167	2	18914
5439	136	89.576117711	4	18918
5440	136	89.5977227796	2	18920
5441	138	89.5304517939	5	18925
5442	137	89.4691122921	6	18931
5443	133	89.3756462932	7	18938
5444	138	89.3382508103	4	18942
5445	140	89.2695365613	6	18948
5446	139	89.2094408354	0	18948
5447	143	89.1820821388	7	18955
5448	142	89.2528211177	6	18961
5449	145	89.1972274128	3	18964
5450	147	89.2831874994	0	18964
5451	142	89.3099960015	5	18969
5452	139	89.2848421087	5	18974
5453	136	89.2384999857	2	18976
5454	139	89.2048058305	2	18978
5455	134	89.2500467145	5	18983
5456	131	89.3264319948	5	18988
5457	129	89.4232647239	1	18989
5458	124	89.3882472272	6	18995
5459	119	89.4582720618	5	19000
5460	117	89.3944107871	0	19000
5461	117	89.4300646112	6	19006
5462	120	89.3445039599	5	19011
5463	116	89.3167055239	0	19011
5464	117	89.252474221	4	19015
5465	116	89.2921546446	6	19021
5466	117	89.3452072815	6	19027
5467	116	89.295197589	4	19031
5468	115	89.2580438487	7	19038
5469	117	89.2222111967	6	19044
5470	115	89.1807401597	2	19046
5471	110	89.2262675308	6	19052
5472	106	89.3180810592	6	19058
5473	107	89.3827816203	6	19064
5474	111	89.4104282274	0	19064
5475	114	89.5079363216	2	19066
5476	118	89.4308120335	2	19068
5477	117	89.3543918589	1	19069
5478	121	89.290581787	1	19070
5479	116	89.2667828926	2	19072
5480	116	89.3057688455	3	19075
5481	115	89.3005913627	7	19082
5482	119	89.3919791226	2	19084
5483	123	89.4137844439	4	19088
5484	118	89.4467980107	5	19093
5485	116	89.4812257019	1	19094
5486	115	89.4194205556	0	19094
5487	114	89.3286801282	4	19098
5488	118	89.2401712758	5	19103
5489	121	89.1863306481	3	19106
5490	122	89.2720010467	4	19110
5491	127	89.2374362225	0	19110
5492	130	89.1492252425	2	19112
5493	126	89.1490743408	4	19116
5494	128	89.230670597	7	19123
5495	132	89.2419509003	3	19126
5496	131	89.2263432879	4	19130
5497	127	89.236839171	4	19134
5498	128	89.1739104061	1	19135
5499	128	89.1914714007	2	19137
5500	129	89.1544901193	4	19141
5501	125	89.1888606798	1	19142
5502	130	89.167424184	5	19147
5503	129	89.1082328408	7	19154
5504	133	89.1550898469	5	19159
5505	132	89.0656441711	7	19166
5506	127	89.0454581968	7	19173
5507	130	88.9514747336	1	19174
5508	134	88.9225219003	6	19180
5509	136	88.8515200402	0	19180
5510	133	88.8797697668	4	19184
5511	137	88.7932282415	4	19188
5512	140	88.7036780983	3	19191
5513	139	88.6737957408	5	19196
5514	142	88.6724824836	2	19198
5515	138	88.6454273151	0	19198
5516	136	88.6813365712	1	19199
5517	136	88.5902246741	4	19203
5518	132	88.5773317122	2	19205
5519	131	88.6760845447	0	19205
5520	136	88.6767009195	3	19208
5521	141	88.6599607633	4	19212
5522	140	88.614153854	1	19213
5523	142	88.6373006761	6	19219
5524	140	88.6708200304	4	19223
5525	145	88.6797239579	5	19228
5526	142	88.673785392	6	19234
5527	144	88.6690359367	6	19240
5528	147	88.7499542365	0	19240
5529	151	88.8331995299	6	19246
5530	152	88.8863006167	3	19249
5531	150	88.878347986	2	19251
5532	152	88.9302274252	5	19256
5533	151	88.8965253003	3	19259
5534	148	88.906982675	3	19262
5535	147	88.8621633881	3	19265
5536	147	88.7781607886	2	19267
5537	146	88.7010079433	7	19274
5538	146	88.6042199639	1	19275
5539	142	88.5711289472	2	19277
5540	138	88.4784874714	7	19284
5541	135	88.4525733489	0	19284
5542	136	88.4557863545	4	19288
5543	141	88.4378336226	2	19290
5544	144	88.3848886698	7	19297
5545	147	88.2968308676	7	19304
5546	152	88.3011483293	0	19304
5547	157	88.2292643594	0	19304
5548	155	88.302784948	7	19311
5549	151	88.2876198464	1	19312
5550	149	88.2438324622	0	19312
5551	152	88.3160408051	5	19317
5552	152	88.378724136	0	19317
5553	153	88.4493648756	4	19321
5554	148	88.4554231636	4	19325
5555	148	88.4145230259	7	19332
5556	150	88.3544773953	5	19337
5557	146	88.3753883821	5	19342
5558	143	88.2954967875	5	19347
5559	143	88.2548728753	4	19351
5560	142	88.2160959258	1	19352
5561	142	88.1597050817	4	19356
5562	144	88.1161660312	2	19358
5563	142	88.0960530252	4	19362
5564	140	88.1038618397	1	19363
5565	136	88.1317551787	4	19367
5566	137	88.1247932171	5	19372
5567	136	88.1230618743	3	19375
5568	131	88.0700227301	4	19379
5569	129	88.0368280603	3	19382
5570	129	88.1100675126	7	19389
5571	128	88.1047127942	7	19396
5572	133	88.0537927562	4	19400
5573	135	88.0094980373	0	19400
5574	134	88.0313692964	5	19405
5575	133	88.109632566	6	19411
5576	132	88.1442796335	3	19414
5577	132	88.1768642979	7	19421
5578	135	88.2511150705	0	19421
5579	138	88.2540096619	1	19422
5580	142	88.1905052975	0	19422
5581	142	88.2807531851	1	19423
5582	137	88.3490723383	7	19430
5583	135	88.2760280405	0	19430
5584	136	88.2551352312	3	19433
5585	137	88.1641210566	4	19437
5586	138	88.1483277025	4	19441
5587	136	88.0996011028	2	19443
5588	141	88.0742369221	7	19450
5589	143	88.0877703815	4	19454
5590	138	88.1615614695	7	19461
5591	135	88.2067513341	2	19463
5592	135	88.2076818349	6	19469
5593	139	88.2090888011	7	19476
5594	137	88.25619965	5	19481
5595	133	88.2371531217	6	19487
5596	134	88.1655845914	2	19489
5597	134	88.1952845358	6	19495
5598	135	88.2562704529	7	19502
5599	133	88.1762028087	3	19505
5600	130	88.1902955044	0	19505
5601	126	88.2097811158	3	19508
5602	121	88.2870788064	5	19513
5603	117	88.2168452089	5	19518
5604	117	88.1672779592	6	19524
5605	118	88.1812265771	4	19528
5606	114	88.1634760371	6	19534
5607	109	88.1796679609	3	19537
5608	113	88.2224552933	1	19538
5609	116	88.2169168193	4	19542
5610	114	88.131846938	3	19545
5611	115	88.0791794447	6	19551
5612	118	88.1451925475	3	19554
5613	116	88.2335891484	3	19557
5614	120	88.188193991	1	19558
5615	118	88.1461458409	6	19564
5616	113	88.0905370705	4	19568
5617	112	88.0922642105	4	19572
5618	117	88.1194859106	6	19578
5619	113	88.0206984231	7	19585
5620	113	88.030659362	0	19585
5621	113	88.0487065079	0	19585
5622	108	88.0727939055	4	19589
5623	108	88.0715080932	3	19592
5624	107	88.1383840595	3	19595
5625	111	88.1225091521	1	19596
5626	112	88.1429847044	0	19596
5627	110	88.2403242829	0	19596
5628	114	88.1959350971	3	19599
5629	113	88.2911466158	4	19603
5630	113	88.348241248	4	19607
5631	116	88.3845172526	3	19610
5632	113	88.4082635715	4	19614
5633	109	88.4610738875	0	19614
5634	112	88.5566805622	3	19617
5635	117	88.5091093808	2	19619
5636	118	88.4689398615	6	19625
5637	119	88.460275843	1	19626
5638	120	88.5006879681	4	19630
5639	120	88.437936141	3	19633
5640	122	88.3816742801	5	19638
5641	121	88.4308859185	3	19641
5642	125	88.3369305138	1	19642
5643	127	88.2684343267	3	19645
5644	132	88.3441595908	5	19650
5645	130	88.396520464	2	19652
5646	130	88.3403797272	4	19656
5647	129	88.3256713113	3	19659
5648	128	88.2496008061	4	19663
5649	129	88.1999518284	7	19670
5650	130	88.2085023064	1	19671
5651	127	88.2839026093	0	19671
5652	125	88.2781299912	0	19671
5653	126	88.2645935394	6	19677
5654	127	88.2142872526	6	19683
5655	127	88.1991650726	7	19690
5656	126	88.1651986402	4	19694
5657	124	88.2273146838	6	19700
5658	121	88.1538259848	5	19705
5659	120	88.1080263264	2	19707
5660	120	88.0309633979	1	19708
5661	120	87.9835610352	1	19709
5662	117	87.9840768393	3	19712
5663	113	87.9753275466	4	19716
5664	110	88.0723668459	3	19719
5665	109	88.1144476979	7	19726
5666	114	88.2016776633	7	19733
5667	117	88.173749765	0	19733
5668	122	88.2106959913	5	19738
5669	120	88.1798231481	1	19739
5670	120	88.1006651489	6	19745
5671	125	88.1876714202	6	19751
5672	124	88.1241350046	2	19753
5673	126	88.2165708205	5	19758
5674	123	88.2801981506	2	19760
5675	127	88.3651763626	0	19760
5676	124	88.415722797	3	19763
5677	120	88.4650859055	6	19769
5678	124	88.4712242783	7	19776
5679	125	88.4462004911	4	19780
5680	127	88.4347368355	1	19781
5681	126	88.4128034164	7	19788
5682	124	88.479920639	7	19795
5683	120	88.4480000241	6	19801
5684	122	88.3823549701	6	19807
5685	120	88.4314322849	2	19809
5686	122	88.4608076147	7	19816
5687	119	88.3991909283	5	19821
5688	117	88.3073125993	3	19824
5689	122	88.2614776477	2	19826
5690	127	88.1827091354	6	19832
5691	130	88.1122530935	3	19835
5692	134	88.2080755848	2	19837
5693	138	88.2404026977	0	19837
5694	140	88.1692834173	1	19838
5695	137	88.252082893	2	19840
5696	137	88.268317496	1	19841
5697	132	88.2963536091	5	19846
5698	130	88.2499766721	1	19847
5699	132	88.3090994951	1	19848
5700	133	88.3016937511	3	19851
5701	136	88.2262049717	5	19856
5702	141	88.2502176411	4	19860
5703	139	88.1725051368	1	19861
5704	144	88.1527084119	5	19866
5705	142	88.2192864405	0	19866
5706	147	88.1628191979	0	19866
5707	149	88.0888439744	7	19873
5708	146	88.0890016557	3	19876
5709	144	88.1221533509	4	19880
5710	142	88.0826119632	7	19887
5711	144	88.1678274022	3	19890
5712	143	88.1567729009	0	19890
5713	139	88.1675995037	7	19897
5714	139	88.1002657636	0	19897
5715	142	88.1768522332	1	19898
5716	145	88.129335882	1	19899
5717	142	88.1601358214	0	19899
5718	138	88.1726516085	4	19903
5719	136	88.1180273254	7	19910
5720	139	88.0236005047	4	19914
5721	144	88.1097049051	5	19919
5722	149	88.2032625346	5	19924
5723	153	88.1567417296	1	19925
5724	150	88.0594512791	1	19926
5725	152	87.9801622305	6	19932
5726	155	87.9476220379	2	19934
5727	158	87.9219366721	6	19940
5728	156	87.9286597012	7	19947
5729	156	87.8719161759	2	19949
5730	156	87.8498808715	7	19956
5731	157	87.8642657683	7	19963
5732	161	87.8036012182	1	19964
5733	164	87.7462972277	5	19969
5734	165	87.7464671629	7	19976
5735	160	87.789463555	1	19977
5736	158	87.782274878	7	19984
5737	155	87.7261891216	5	19989
5738	157	87.7310911004	0	19989
5739	157	87.6693295851	7	19996
5740	152	87.7453549172	4	20000
5741	150	87.7834917095	7	20007
5742	155	87.7953058087	6	20013
5743	156	87.8045295328	1	20014
5744	153	87.9031833456	7	20021
5745	155	87.9360679721	4	20025
5746	155	87.8410500484	7	20032
5747	152	87.8071999885	4	20036
5748	147	87.8211189033	7	20043
5749	148	87.7376676647	3	20046
5750	149	87.8132128419	6	20052
5751	144	87.7458836663	2	20054
5752	148	87.7906870374	4	20058
5753	143	87.8345321567	7	20065
5754	138	87.8628338125	1	20066
5755	141	87.9516061927	7	20073
5756	143	87.9627902966	1	20074
5757	147	87.9267143486	1	20075
5758	148	87.9286030237	4	20079
5759	152	87.902193357	7	20086
5760	155	87.9543449926	7	20093
5761	152	87.9534604277	2	20095
5762	149	87.8538804191	2	20097
5763	144	87.8528250415	7	20104
5764	139	87.9397214284	3	20107
5765	135	88.0204124676	1	20108
5766	135	88.0017624608	2	20110
5767	134	87.9592661559	1	20111
5768	129	88.0273717911	3	20114
5769	134	87.963247472	4	20118
5770	136	87.9683911144	5	20123
5771	138	87.8989267165	6	20129
5772	142	87.8436763379	1	20130
5773	140	87.8755841361	7	20137
5774	137	87.9257247658	2	20139
5775	132	87.8946378008	5	20144
5776	127	87.9849315708	2	20146
5777	131	87.9843793174	4	20150
5778	128	87.9548314395	2	20152
5779	130	87.9548367235	3	20155
5780	130	87.8680284037	1	20156
5781	131	87.905311605	0	20156
5782	126	87.9718634597	4	20160
5783	128	88.0343343364	4	20164
5784	129	87.9962509153	4	20168
5785	127	87.99472848	3	20171
5786	132	88.0580121735	6	20177
5787	133	88.1364245588	7	20184
5788	129	88.1397223112	4	20188
5789	125	88.1561030155	2	20190
5790	126	88.1924379016	4	20194
5791	121	88.2261167946	1	20195
5792	121	88.2871160804	0	20195
5793	120	88.3013820153	6	20201
5794	121	88.3974979233	6	20207
5795	118	88.3275845873	0	20207
5796	114	88.2890879189	5	20212
5797	116	88.3407865493	3	20215
5798	120	88.3358567225	7	20222
5799	115	88.2952452087	1	20223
5800	115	88.2581308351	0	20223
5801	113	88.1795263054	5	20228
5802	113	88.1614828563	1	20229
5803	109	88.2485179108	1	20230
5804	106	88.3407274617	0	20230
5805	101	88.3833869735	7	20237
5806	97	88.4815361993	6	20243
5807	97	88.5385625099	7	20250
5808	99	88.5777964569	7	20257
5809	101	88.6049885004	3	20260
5810	97	88.7015867024	5	20265
5811	97	88.7208934678	0	20265
5812	100	88.647125561	5	20270
5813	96	88.6137469851	2	20272
5814	99	88.6014064032	4	20276
5815	97	88.6973613788	0	20276
5816	94	88.7388550719	5	20281
5817	99	88.8147049052	1	20282
5818	98	88.7622579089	6	20288
5819	98	88.6826466281	5	20293
5820	99	88.7094410274	4	20297
5821	103	88.7092625654	0	20297
5822	108	88.6247614358	3	20300
5823	107	88.7090248198	4	20304
5824	112	88.6813479214	6	20310
5825	110	88.6029827835	2	20312
5826	109	88.6948302633	7	20319
5827	108	88.6882334384	6	20325
5828	106	88.7805753386	1	20326
5829	108	88.7473698179	1	20327
5830	109	88.670056239	1	20328
5831	110	88.6623399966	3	20331
5832	112	88.5977652771	0	20331
5833	117	88.6190631826	0	20331
5834	114	88.5429374613	1	20332
5835	117	88.6095257801	5	20337
5836	117	88.606944537	0	20337
5837	112	88.5610169311	6	20343
5838	116	88.652432247	3	20346
5839	119	88.6276985002	4	20350
5840	120	88.695213126	4	20354
5841	116	88.7692996903	5	20359
5842	117	88.7203950563	7	20366
5843	122	88.6899793252	6	20372
5844	127	88.6888854172	1	20373
5845	127	88.7557297	4	20377
5846	128	88.8002770783	6	20383
5847	127	88.7980407545	2	20385
5848	130	88.8040483006	2	20387
5849	134	88.8775775228	3	20390
5850	134	88.9255084192	6	20396
5851	135	88.9758355775	2	20398
5852	135	88.8999602807	1	20399
5853	131	88.939889539	3	20402
5854	134	88.953491984	5	20407
